DATE_OF_INTEREST,CASE_COUNT,probable_case_count,HOSPITALIZED_COUNT,DEATH_COUNT,DEATH_COUNT_PROBABLE,CASE_COUNT_7DAY_AVG,all_case_count_7day_avg,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,all_death_count_7day_avg,BX_CASE_COUNT,bx_probable_case_count,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,bx_probable_death_count,BX_CASE_COUNT_7DAY_AVG,bx_all_case_count_7day_avg,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,bx_all_death_count_7day_avg,BK_CASE_COUNT,bk_probable_case_count,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,bk_probable_death_count,BK_CASE_COUNT_7DAY_AVG,bk_all_case_count_7day_avg,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,bk_all_death_count_7day_avg,MN_CASE_COUNT,mn_probable_case_count,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,mn_probable_death_count,MN_CASE_COUNT_7DAY_AVG,mn_all_case_count_7day_avg,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,mn_all_death_count_7day_avg,QN_CASE_COUNT,qn_probable_case_count,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,qn_probable_death_count,QN_CASE_COUNT_7DAY_AVG,qn_all_case_count_7day_avg,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,qn_all_death_count_7day_avg,SI_CASE_COUNT,si_probable_case_count,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,si_probable_death_count,SI_CASE_COUNT_7DAY_AVG,si_all_case_count_7day_avg,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,si_all_death_count_7day_avg,INCOMPLETE
01/08/2022,16120,2078,761,96,10,35883,39857,998,80,90,2687,462,207,12,3,6752,7651,292,12,14,4807,527,224,40,4,10483,11540,289,27,31,2517,346,129,10,0,6143,6838,162,12,14,5009,633,163,28,3,10236,11356,221,24,27,1099,109,43,6,0,2262,2465,44,4,4,0
01/09/2022,14298,1955,712,119,5,33301,37050,915,88,98,1827,384,164,22,3,6312,7168,263,13,16,4694,566,218,46,0,9712,10698,268,31,34,2099,336,128,16,1,5721,6366,149,14,15,4557,550,162,29,1,9480,10548,201,25,28,1119,119,41,6,0,2070,2264,42,5,5,0
01/10/2022,24160,3516,906,110,13,28934,32344,885,94,105,4319,777,264,20,1,5425,6191,250,15,17,7254,1054,240,37,5,8390,9301,258,33,37,3961,508,153,20,4,4990,5568,145,15,17,7083,987,201,25,2,8323,9300,194,26,29,1539,189,54,8,1,1803,1979,46,6,6,0
01/11/2022,17979,2353,751,131,14,24530,27498,851,102,113,3231,621,193,22,0,4445,5105,231,16,18,5349,558,238,45,5,7188,7982,254,35,38,2738,401,123,19,3,4145,4653,142,17,18,5383,644,167,40,5,7185,8034,188,29,32,1274,129,42,5,1,1564,1721,45,5,6,0
01/12/2022,18262,2191,740,119,8,21425,24064,801,108,118,2981,369,167,25,1,3740,4302,212,18,20,5608,691,227,44,2,6408,7133,237,38,42,3194,385,119,25,1,3590,4045,135,18,20,5368,637,195,21,4,6321,7079,181,29,32,1108,109,40,4,0,1362,1503,43,5,5,0
01/13/2022,15740,1914,701,125,9,18514,20903,768,112,123,2498,372,162,18,3,3105,3619,196,19,21,5003,570,200,45,3,5643,6312,229,40,44,2522,309,120,24,0,3050,3448,129,18,20,4756,535,187,32,2,5512,6189,178,30,33,958,128,42,6,1,1201,1332,43,5,6,0
01/14/2022,13253,1639,668,129,6,17116,19351,748,118,128,2204,351,179,28,3,2821,3298,191,21,23,4094,371,198,40,2,5258,5878,221,42,45,2318,270,108,17,0,2764,3129,126,19,20,3834,559,163,39,1,5141,5791,177,31,33,799,88,28,5,0,1128,1252,41,6,6,0
01/15/2022,6641,882,487,98,9,15762,17826,709,119,128,873,176,115,13,3,2562,2998,178,21,23,2164,216,161,39,3,4881,5456,212,42,45,969,157,67,18,3,2543,2881,117,20,22,2099,278,112,25,0,4726,5324,170,30,32,536,55,39,3,0,1048,1164,41,5,6,0
01/16/2022,6734,899,426,113,12,14681,16595,668,118,128,788,186,100,20,3,2413,2821,169,21,23,2334,247,124,48,4,4544,5073,198,43,46,1170,164,62,17,3,2410,2724,107,20,22,1990,246,110,25,2,4359,4914,162,30,32,452,56,33,3,0,952,1060,40,5,5,0
01/17/2022,9551,1223,529,106,8,12594,14180,615,117,127,1169,261,103,23,1,1963,2297,146,21,23,3322,322,165,30,3,3982,4407,188,42,45,1633,202,78,13,1,2078,2347,97,19,21,2745,360,136,32,2,3739,4205,153,31,33,679,78,49,8,1,829,921,39,5,5,0
01/18/2022,10759,1199,482,119,10,11563,12984,576,116,124,1615,243,130,28,2,1733,2012,137,22,24,3466,318,136,36,2,3713,4104,173,40,43,2058,218,82,13,2,1981,2224,91,18,20,2918,345,121,35,3,3387,3810,146,30,32,700,75,18,7,1,747,832,36,5,6,0
01/19/2022,8880,964,415,91,5,10223,11468,530,112,120,1245,192,107,17,1,1485,1739,128,21,23,2921,275,120,28,2,3329,3660,158,38,41,1729,164,63,13,1,1771,1983,83,16,18,2427,256,95,25,1,2967,3335,132,30,32,556,77,31,8,0,669,748,34,6,6,0
01/20/2022,6825,698,453,117,6,8949,10021,494,110,118,929,125,99,17,2,1260,1480,119,21,23,2225,167,147,35,0,2932,3206,150,37,39,1400,127,86,25,0,1611,1797,78,17,18,1827,226,101,34,4,2549,2873,120,31,33,444,53,24,6,0,595,664,32,6,6,0
01/21/2022,5640,649,367,107,12,7861,8792,451,107,116,737,128,103,19,3,1051,1238,108,20,22,1746,165,125,42,5,2597,2841,140,37,40,1133,110,67,14,0,1442,1605,72,16,18,1648,191,65,26,4,2236,2508,106,29,31,375,55,15,6,0,535,599,30,6,6,0
01/22/2022,3515,532,289,83,4,7415,8295,423,105,113,445,86,82,10,1,990,1164,103,19,21,1153,157,81,36,0,2452,2688,128,36,39,511,99,41,6,2,1376,1531,68,14,16,1137,166,72,23,1,2099,2355,100,29,31,269,24,16,8,0,496,556,27,7,7,0
01/23/2022,3295,512,260,100,9,6924,7749,399,103,111,347,82,58,18,2,927,1086,97,19,21,1168,141,81,36,1,2286,2507,122,35,37,592,100,39,18,3,1294,1439,65,15,16,972,160,68,26,2,1953,2197,94,29,31,216,29,16,2,1,463,519,24,6,7,0
01/24/2022,5679,698,333,113,8,6370,7121,371,104,112,763,139,113,17,3,869,1011,99,18,20,1882,200,90,44,2,2080,2283,111,37,38,1168,120,59,9,2,1227,1361,62,14,15,1476,188,61,29,1,1772,1991,83,28,31,387,51,12,14,0,421,473,19,7,8,0
01/25/2022,4739,483,324,99,7,5510,6158,349,101,109,572,76,86,18,2,720,838,93,17,19,1601,134,111,36,0,1814,1991,108,37,38,984,111,37,18,2,1074,1193,56,15,16,1257,138,67,25,3,1535,1724,76,27,29,324,24,24,2,0,367,412,20,7,7,0
01/26/2022,4119,415,264,110,8,4830,5400,327,104,112,508,63,63,25,4,614,714,86,18,20,1424,113,81,29,1,1600,1754,102,37,38,870,80,39,15,2,951,1058,53,15,17,1065,138,63,36,1,1340,1513,71,28,31,250,21,19,5,0,324,360,18,6,6,0
01/27/2022,3551,359,268,78,1,4363,4884,301,99,106,437,68,56,13,0,544,636,80,17,19,1183,118,88,26,0,1451,1598,94,36,37,753,63,43,8,1,859,956,46,13,14,914,100,54,23,0,1210,1364,64,27,29,262,10,30,8,0,298,328,19,6,7,0
01/28/2022,2707,308,206,98,7,3944,4416,278,97,104,303,51,45,16,3,482,563,72,17,19,892,79,56,30,1,1329,1464,84,34,35,555,75,42,17,1,776,869,43,13,15,759,82,48,21,1,1083,1222,62,26,27,198,21,16,14,1,272,298,19,8,8,0
01/29/2022,501,68,132,74,6,3513,3919,255,96,103,64,5,21,12,0,428,497,63,17,19,141,12,49,28,2,1184,1298,79,33,34,141,37,19,13,2,723,807,40,14,16,126,12,36,17,2,938,1055,57,25,27,29,2,9,4,0,238,261,18,7,7,0
01/30/2022,1425,228,138,84,3,3246,3611,238,94,99,136,34,20,16,1,398,460,58,17,19,491,62,50,30,0,1088,1190,75,32,33,314,50,16,9,1,684,760,36,13,14,367,68,37,24,1,852,956,52,25,26,117,14,16,5,0,224,244,18,7,8,0
01/31/2022,3116,276,194,85,8,2880,3185,218,90,95,639,52,56,13,1,380,430,50,16,18,906,71,66,34,2,948,1032,72,30,31,635,59,20,13,2,607,675,31,13,15,713,83,42,17,2,743,832,50,23,25,222,11,13,8,1,200,215,18,7,7,0
02/01/2022,2228,250,163,68,3,2521,2793,195,85,90,279,52,29,12,3,338,384,41,15,17,754,60,55,19,0,827,901,64,28,29,520,45,20,8,0,541,600,28,12,13,525,69,48,27,0,638,717,47,24,25,148,24,13,2,0,175,190,17,7,7,0
02/02/2022,2330,232,147,93,0,2265,2511,178,83,87,264,43,35,12,0,303,347,37,13,15,837,61,46,32,0,743,810,59,28,29,517,55,14,14,0,491,546,25,12,13,544,62,44,28,0,564,632,44,22,23,160,11,9,7,0,162,176,15,7,7,0
02/03/2022,1993,190,121,69,3,2043,2265,157,82,86,252,29,30,11,0,277,315,34,13,14,745,62,48,20,1,681,739,53,28,28,415,47,15,14,0,442,495,21,13,13,461,37,20,16,2,499,558,39,21,23,119,15,11,8,0,142,156,12,7,7,0
02/04/2022,1521,151,137,50,1,1873,2073,147,75,78,173,17,23,11,0,258,291,31,12,13,493,49,41,11,1,624,678,51,25,26,320,31,24,11,0,409,455,18,12,12,417,45,39,13,0,450,504,38,20,21,117,9,11,4,0,130,143,12,5,6,0
02/05/2022,930,146,116,49,3,1935,2145,145,71,74,119,17,30,14,0,266,301,32,13,13,296,34,34,12,1,646,703,49,23,23,189,43,18,9,0,416,463,18,11,12,256,45,28,12,2,469,527,37,20,21,70,7,7,2,0,136,149,11,5,5,0
02/06/2022,864,140,97,51,0,1855,2052,139,66,69,71,16,17,10,0,257,289,31,12,12,261,30,21,20,0,613,666,44,21,22,216,45,14,7,0,402,448,18,11,11,238,43,37,7,0,451,505,37,17,18,78,6,9,7,0,131,142,10,5,6,0
02/07/2022,1591,179,96,35,2,1637,1821,125,59,61,187,20,19,6,0,192,220,26,11,11,532,52,28,16,0,560,609,39,19,19,361,42,18,4,1,363,407,18,10,10,400,49,26,4,1,406,456,35,15,16,111,16,5,5,0,115,127,9,5,5,0
02/08/2022,1437,145,114,55,1,1524,1693,118,57,59,191,13,34,8,0,180,202,27,10,10,495,47,37,28,0,523,571,36,20,20,354,34,12,5,0,339,381,16,9,9,296,30,27,12,0,373,418,32,13,14,101,21,5,2,1,108,120,8,5,5,0
02/09/2022,1262,142,99,46,3,1371,1527,111,51,53,159,24,22,8,1,165,184,25,10,10,383,45,35,14,2,458,503,35,17,18,322,31,13,8,0,311,350,16,8,8,317,33,23,12,0,341,381,29,11,12,80,9,7,4,0,97,108,8,5,5,60720
02/10/2022,1162,126,76,35,2,1252,1399,105,46,48,124,21,18,4,1,146,165,23,9,9,378,32,27,13,0,405,447,32,16,17,282,30,14,5,1,292,329,16,7,7,306,31,12,7,0,319,358,27,10,10,72,12,5,6,0,90,101,7,4,4,60720
02/11/2022,957,104,76,39,1,1172,1312,96,44,46,129,15,20,8,0,140,158,23,8,9,321,23,24,10,0,381,418,29,16,17,222,30,10,6,0,278,314,14,6,7,219,27,20,10,0,290,327,25,9,10,66,9,2,5,1,83,94,6,4,5,60720
02/12/2022,597,97,55,29,2,1124,1258,88,41,43,65,7,15,7,0,132,149,21,7,8,209,31,18,6,0,368,406,27,15,16,125,32,11,2,0,269,304,13,5,6,140,21,9,10,1,274,307,22,9,9,58,6,2,4,1,81,92,5,5,5,60720
02/13/2022,433,74,39,31,1,1063,1187,79,39,40,52,10,16,8,0,130,145,21,7,7,147,16,8,13,1,352,387,25,14,15,95,24,6,4,0,252,283,12,5,5,104,16,8,3,0,255,284,18,8,9,35,8,1,3,0,75,86,4,4,5,60720
02/14/2022,941,106,14,15,1,970,1083,68,36,37,92,14,2,1,0,116,131,18,6,7,328,31,6,7,1,323,355,22,13,14,249,23,2,3,0,236,265,10,5,5,201,31,3,1,0,226,253,15,8,8,71,7,1,3,0,69,79,3,4,4,60720
02/15/2022,816,109,0,13,1,881,989,51,30,31,80,11,0,1,0,100,115,13,5,6,268,25,0,3,0,291,320,17,9,10,217,32,0,5,0,216,245,8,5,5,181,33,0,3,1,210,237,11,7,7,69,8,0,1,0,64,73,3,4,4,60720
